Standardized_names,invasion_status,alibaba_status
Bulbophyllum longissimum,1,0
Bulbophyllum mandibulare,1,0
Bulbophyllum maxillare,1,0
Bulbophyllum maximum,1,0
Bulbophyllum medusae,1,0
Bulbophyllum moniliforme,1,0
Bulbophyllum morphologorum,1,0
Bulbophyllum muscarirubrum,1,0
Bulbophyllum obtusipetalum,1,0
Bulbophyllum orthoglossum,1,0
Bulbophyllum pahudii,1,0
Bulbophyllum patens,1,0
Bulbophyllum phalaenopsis,1,0
Bulbophyllum planibulbe,1,0
Bulbophyllum plumatum,1,0
Bulbophyllum pulchellum,1,0
Bulbophyllum putidum,1,0
Bulbophyllum reticulatum,1,0
Bulbophyllum rufilabrum,1,0
Bulbophyllum schillerianum,1,0
Bulbophyllum singaporeanum,1,0
Bulbophyllum subumbellatum,1,0
Bulbophyllum unitubum,1,0
Bulbophyllum vaginatum,1,0
Bulbophyllum wendlandianum,1,0
Bunchosia armeniaca,1,0
Buphthalmum salicifolium,1,0
Bupleurum atroviolaceum,1,0
Bupleurum rotundifolium,1,0
Bupleurum subovatum,1,0
Burbidgea nitida,1,0
Burbidgea schizocheila,1,0
Burbidgea stenantha,1,0
Burckella macropoda,1,0
Burretiokentia hapala,1,0
Burretiokentia vieillardii,1,0
Bursera fagaroides,1,0
Bursera hindsiana,1,0
Bursera simaruba,1,0
Bursera tomentosa,1,0
Butia capitata,1,0
Butia eriospatha,1,0
Butia paraguayensis,1,0
Butia yatay,1,0
Buxus balearica,1,0
Buxus microphylla,1,0
Buxus sempervirens,1,1
Byblis liniflora,1,0
Byrsonima vacciniifolia,1,0
Cabomba caroliniana,3,1
Cabomba caroliniana var. pulcherrima,1,0
Cabomba furcata,2,0
Cabomba haynesii,1,0
Cactus brownii,1,0
Caesalpinia coriaria,1,0
Caesalpinia ferrea,1,1
Caesalpinia gilliesii,1,0
Caesalpinia mexicana,1,0
Caesalpinia pulcherrima,2,1
Caesalpinia sappan,1,0
Caesalpinia spinosa,1,0
Cajanus cajan,2,1
Caladium bicolor,2,1
Caladium humboldtii,1,0
Caladium lindenii,1,0
Caladium picturatum,1,0
Calamovilfa gigantea,1,0
Calamus aruensis,1,0
Calamus australis,1,0
Calamus caesius,1,0
Calamus caryotoides,1,0
Calamus ciliaris,1,0
Calamus dioicus,1,0
Calamus exilis,1,0
Calamus javensis,1,0
Calamus manillensis,1,0
Calamus salicifolius,1,0
Calamus trachycoleus,1,0
Calamus viridispinus,1,0
Calandrinia ciliata,1,0
Calandrinia compressa,1,0
Calanthe izu-insularis,1,0
Calathea albertii,1,0
Calathea allouia,1,0
Calathea bella,1,0
Calathea burle-marxii,1,0
Calathea concinna,1,0
Calathea crocata,1,0
Calathea crotalifera,1,0
Calathea ecuadoriana,1,0
Calathea elliptica,1,0
Calathea eximia,1,0
Calathea lanata,1,0
Calathea lancifolia,1,0
Calathea libbyana,1,0
Calathea loeseneri,1,0
Calathea louisae,1,0
Calathea lutea,1,0
Calathea majestica,1,0
Calathea makoyana,1,0
Calathea marantifolia,1,0
Calathea mediopicta,1,0
Calathea micans,1,0
Calathea orbifolia,1,0
Calathea ornata,1,0
Calathea picturata,1,0
Calathea pilosa,1,0
Calathea roseopicta,1,0
Calathea rufibarba,1,0
Calathea sanderiana,1,0
Calathea sophiae,1,0
Calathea splendida,1,0
Calathea varians,1,0
Calathea variegata,1,0
Calathea veitchiana,1,0
Calathea villosa,1,0
Calathea warszewiczii,1,0
Calathea zebrina,1,0
Calceolaria crenatiflora,1,1
Calceolaria dichotoma,1,0
Calceolaria integrifolia,1,0
Calceolaria mexicana,1,0
Calceolaria polyrhiza,1,0
Calceolaria tomentosa,1,0
Calceolaria uniflora,1,0
Calea pinnatifida,1,0
Calendula arvensis,1,0
Calendula incana,1,0
Calendula officinalis,1,1
Calendula suffruticosa,1,0
Calibanus hookeri,1,0
Calibrachoa elegans,1,0
Callerya atropurpurea,1,0
Calliandra calothyrsus,1,0
Calliandra eriophylla,1,0
Calliandra haematocephala,1,1
Calliandra riparia,1,0
Calliandra tergemina,1,0
Calliandra tergemina var. emarginata,1,0
Callicarpa acuminata,1,0
Callicarpa americana,1,0
Callicarpa pedunculata,1,0
Calligonum cancellatum,1,0
Calligonum macrocarpum,1,0
Callirhoe involucrata,1,0
Callisia cordifolia,1,0
Callisia fragrans,2,0
Callisia gentlei var. elegans,1,0
Callisia navicularis,1,1
Callisia repens,2,1
Callistemon brachyandrus,1,0
Callistemon citrinus,1,1
Callistemon coccineus,1,0
Callistemon lanceolatus,1,0
Callistemon linearis,1,0
Callistemon pallidus,1,0
Callistemon phoeniceus,1,0
Callistemon pinifolius,1,0
Callistemon polandii,1,0
Callistemon rigidus,1,1
Callistemon salignus,1,0
Callistemon sieberi,1,0
Callistemon speciosus,1,0
Callistemon viminalis,1,1
Callitriche peploides,2,0
Callitris baileyi,1,0
Callitris columellaris,1,0
Callitris endlicheri,1,0
Callitris preissii,1,0
Callitris rhomboidea,1,0
Calluna vulgaris,1,0
Calocedrus decurrens,1,0
Calochortus albus,1,0
Calochortus amabilis,1,0
Calochortus luteus,1,0
Calochortus monophyllus,1,0
Calochortus splendens,1,0
Calochortus subalpinus,1,0
Calochortus superbus,1,0
Calochortus uniflorus,1,0
Calochortus venustus,1,0
Calochortus vestae,1,0
Calochortus weedii,1,0
Calodendrum capense,1,0
Calophyllum brasiliense,1,0
Calopogonium caeruleum,1,0
Calopogonium mucunoides,3,0
Calostemma luteum,1,0
Calostemma purpureum,1,0
Calothamnus quadrifidus subsp. homalophyllus,1,0
Calotropis procera,1,0
Calpurnia aurea,1,0
Calycanthus floridus,1,0
Calycanthus floridus var. glaucus,1,0
Calycanthus occidentalis,1,0
Calymmanthium fertile,1,0
Calymmanthium substerile,1,0
Calyptocarpus vialis,2,0
Calyptrocalyx albertisianus,1,0
Calyptrocalyx elegans,1,0
Calyptrocalyx forbesii,1,0
Calyptrocalyx hollrungii,1,0
Calyptrogyne ghiesbreghtiana,1,0
Calyptronoma plumeriana,1,0
Calyptronoma rivalis,1,0
Calystegia silvatica,1,0
Camaridium cucullatum,1,0
Camaridium densum,1,0
Camaridium meleagris,1,0
Camaridium ochroleucum,1,0
Camassia leichtlinii,1,0
Camassia quamash,1,0
Camellia amplexicaulis,1,0
Camellia hiemalis,1,0
Camellia krempfii,1,0
Camellia uraku,1,0
Cameraria latifolia,2,0
Campanula alaskana,1,0
Campanula alata,1,0
Campanula americana,1,0
Campanula asperuloides,1,0
Campanula carpatica,1,0
Campanula cochleariifolia,1,0
Campanula dasyantha,1,0
Campanula erinus,1,0
Campanula fragilis,1,0
Campanula garganica,1,0
Campanula grossekii,1,0
Campanula hofmannii,1,0
Campanula incurva,1,0
Campanula isophylla,1,0
Campanula lactiflora,1,0
Campanula latifolia,1,0
Campanula longistyla,1,0
Campanula lyrata,1,0
Campanula marchesettii,1,0
Campanula medium,1,0
Campanula mirabilis,1,0
Campanula patula,1,0
Campanula persicifolia,1,0
Campanula phyctidocalyx,1,0
Campanula portenschlagiana,1,0
Campanula poscharskyana,1,0
Campanula primulifolia,1,0
Campanula pyramidalis,1,0
Campanula rapunculoides,1,0
Campanula rapunculus,1,0
Campanula sarmatica,1,0
Campanula sylvatica,1,0
Campanula thyrsoides subsp. carniolica,1,0
Campanula tommasiniana,1,0
Campanula trachelium,1,0
Campanulorchis globifera,1,0
Campnosperma auriculatum,1,0
Campsis radicans,1,0
Camptosema rubicundum,1,0
Cananga odorata,1,1
Cananga odorata var. fruticosa,1,0
Canarina canariensis,1,0
Canarium acutifolium,1,0
Canarium decumanum,1,0
Canarium hirsutum,1,0
Canarium indicum,1,0
Canarium kipella,1,0
Canarium oleosum,1,1
Canarium ovatum,1,0
Canarium pilosum,1,0
Canarium vulgare,1,0
Canarium zeylanicum,1,0
Canavalia ensiformis,2,0
Canistrum ambiguum,1,0
Canistrum fosterianum,1,0
Canistrum fragrans,1,0
Canistrum perplexum,1,0
Canistrum sandrae,1,0
Canistrum superbum,1,0
Canna flaccida,2,0
Canna glauca,1,0
Canna indica,2,1
Canna iridiflora,1,0
Canna tuerckheimii,1,0
Cannabis sativa,3,0
Cantua buxifolia,1,0
Capnoides sempervirens,1,0
Capparis diversifolia,1,0
Capsella bursa-pastoris,1,1
Capsicum annuum,2,1
Capsicum baccatum,1,0
Capsicum baccatum var. pendulum,1,0
Capsicum chinense,1,0
Caralluma burchardii,1,0
Caralluma caudata,1,0
Caralluma europaea,1,0
Caralluma foetida,1,0
Caralluma socotrana,1,0
Carapa guianensis,1,0
Carapa procera,1,0
Carapichea ipecacuanha,1,0
Cardamine flexuosa,1,0
Cardiocrinum cordatum,1,0
Carduus pycnocephalus,1,0
Carex albula,1,0
Carex buchananii,1,0
Carex comans,1,0
Carex echinochloe subsp. nyasensis,1,0
Carex elata,1,0
Carex flacca,1,0
Carex frigida,1,0
Carex incisa,1,0
Carex longirostrata,1,0
Carex morrowii,1,0
Carex muskingumensis,1,0
Carex nigra,1,0
Carex oshimensis,1,0
Carex pendula,1,0
Carex scabrata,1,0
Carex testacea,1,0
Careya arborea,1,0
Carica monoica,1,0
Carica papaya,2,1
Carissa bispinosa,1,0
Carissa carandas,1,0
Carissa macrocarpa,1,0
Carissa spinarum,1,0
Carludovica palmata,1,0
Carnegiea gigantea,1,1
Carpanthea pomeridiana,1,0
Carpentaria acuminata,1,0
Carpenteria californica,1,0
Carphalea kirondron,1,1
Carpinus betulus,1,0
Carpinus caroliniana,1,0
Carpinus japonica,1,0
Carpinus laxiflora,1,0
Carpinus orientalis,1,0
Carpobrotus acinaciformis,1,0
Carpobrotus edulis,1,0
Carpoxylon macrospermum,1,0
Carruanthus peersii,1,0
Carruanthus ringens,1,0
Carthamus lanatus,1,0
Carthamus leucocaulos,1,0
Carthamus tinctorius,2,0
Carya aquatica,1,0
Carya cordiformis,1,0
Carya glabra,1,0
Carya illinoinensis,1,1
Carya laciniosa,1,0
Carya myristiciformis,1,0
Carya ovata,1,0
Caryota cumingii,1,0
Caryota rumphiana,1,0
Caryota sympetala,1,0
Caryota urens,1,0
Caryota zebrina,1,0
Cascabela ovata,1,0
Cascabela thevetia,1,1
Cascabela thevetioides,1,0
Casimiroa edulis,1,0
Cassia bakeriana,1,0
Cassia fistula,1,1
Cassia grandis,1,0
Cassia leptophylla,1,0
Cassia roxburghii,1,0
Cassine australis,1,0
Cassine glauca,1,0
Cassine quadrangulata,1,0
Cassinia aculeata,1,0
Cassinia leptocephala,1,0
Cassinia trinerva,1,0
Cassinia uncata,1,0
Castanea crenata,1,0
Castanea sativa,1,0
Castanopsis argentea,1,0
Castanopsis cuspidata,1,0
Castanopsis poilanei,1,0
Castanopsis tranninhensis,1,0
Castanospermum australe,1,0
Castellanosia caineana,1,0
Casuarina collina,1,0
Casuarina cristata,1,0
Casuarina cunninghamiana,1,0
Casuarina equisetifolia,2,1
Casuarina glauca,2,0
Casuarina grandis,1,0
Casuarina junghuhniana,1,0
Casuarina obesa,1,0
Casuarina oligodon,1,0
Casuarina pauper,1,0
Catalpa bignonioides,1,0
Catalpa speciosa,1,1
Catananche caerulea,1,0
Catananche lutea,1,0
Catasetum macrocarpum,1,0
Catasetum macroglossum,1,0
Catasetum planiceps,1,0
Catasetum saccatum,1,0
Catha edulis,1,0
Catharanthus roseus,2,1
Catopsis floribunda,1,0
Catopsis morreniana,1,0
Catopsis nitida,1,0
Catopsis nutans,1,0
Catopsis paniculata,1,0
Cattleya aclandiae,1,0
Cattleya amethystoglossa,1,0
Cattleya bicalhoi,1,0
Cattleya bicolor,1,0
Cattleya bradei,1,0
Cattleya brevipedunculata,1,0
Cattleya briegeri,1,0
Cattleya caulescens,1,0
Cattleya cernua,1,0
Cattleya cinnabarina,1,0
Cattleya coccinea,1,0
Cattleya crispa,1,0
Cattleya crispata,1,0
Cattleya dowiana,1,0
Cattleya dowiana var. aurea,1,0
Cattleya elongata,1,0
Cattleya endsfeldzii,1,0
Cattleya forbesii,1,0
Cattleya gaskelliana,1,0
Cattleya gloedeniana,1,0
Cattleya grandis,1,0
Cattleya granulosa,1,0
Cattleya harrisoniana,1,0
Cattleya intermedia,1,0
Cattleya iricolor,1,0
Cattleya jongheana,1,0
Cattleya labiata,1,0
Cattleya lawrenceana,1,0
Cattleya lobata,1,0
Cattleya loddigesii,1,0
Cattleya longipes,1,0
Cattleya lueddemanniana,1,0
Cattleya luetzelburgii,1,0
Cattleya lundii,1,0
Cattleya luteola,1,0
Cattleya maxima,1,0
Cattleya milleri,1,0
Cattleya mossiae,1,0
Cattleya percivaliana,1,0
Cattleya porphyroglossa,1,0
Cattleya praestans,1,0
Cattleya purpurata,1,0
Cattleya quadricolor,1,0
Cattleya reginae,1,0
Cattleya rex,1,0
Cattleya schilleriana,1,0
Cattleya schofieldiana,1,0
Cattleya sincorana,1,0
Cattleya tenebrosa,1,0
Cattleya tigrina,1,0
Cattleya trianae,1,0
Cattleya violacea,1,0
Cattleya virens,1,0
Cattleya walkeriana,1,0
Cattleya wallisii,1,0
Cattleya warneri,1,0
Cattleya xanthina,1,0
Caucaea sanguinolenta,1,0
Caularthron bicornutum,1,0
Caustis flexuosa,1,0
Cavanillesia umbellata,1,0
Cayaponia bonariensis,1,0
Ceanothus americanus,1,0
Ceanothus arboreus,1,0
Ceanothus griseus,1,0
Ceanothus impressus,1,0
Ceanothus incanus,1,0
Ceanothus jepsonii,1,0
Ceanothus leucodermis,1,0
Ceanothus papillosus,1,0
Ceanothus sanguineus,1,0
Ceanothus thyrsiflorus,1,0
Ceanothus velutinus,1,0
Cecropia pachystachya,1,0
Cedrela fissilis,1,0
Cedrela odorata,1,0
Cedrus atlantica,1,0
Cedrus deodara,1,1
Cedrus libani,1,0
Cedrus libani var. brevifolia,1,0
Ceiba boliviana,1,0
Ceiba insignis,1,0
Ceiba pentandra,1,0
Ceiba speciosa,1,1
Celosia argentea,2,1
Celosia spicata,1,0
Celtis africana,1,0
Celtis australis,1,0
Celtis australis subsp. caucasica,1,0
Celtis iguanaea,1,0
Celtis jessoensis,1,0
Celtis laevigata var. reticulata,1,0
Celtis occidentalis,1,0
Celtis occidentalis var. pumila,1,0
Celtis tournefortii,1,0
Cenchrus caliculatus,1,0
Cenchrus ciliaris,2,0
Cenchrus echinatus,3,0
Cenchrus setiger,1,0
Cenchrus spinifex,1,0
Centaurea benedicta,1,0
Centaurea borysthenica,1,0
Centaurea crocodylium,1,0
Centaurea diffusa,2,0
Centaurea eriophora,1,0
Centaurea involucrata,1,0
Centaurea jacea,1,0
Centaurea macrocephala,1,0
Centaurea melitensis,1,0
Centaurea nigra,1,0
Centaurea nigrescens,1,0
Centaurea orientalis,1,0
Centaurea phrygia subsp. indurata,1,0
Centaurea phrygia subsp. melanocalathia,1,0
Centaurea rupestris,1,0
Centaurea scabiosa,1,0
Centaurea solstitialis,2,0
Centaurea stoebe,1,0
Centranthus ruber,1,0
Centratherum punctatum,2,0
Centratherum punctatum subsp. fruticosum,1,0
Centrolobium ochroxylum,1,0
Centrosema macrocarpum,1,0
Centrosema plumieri,1,0
Centrosema pubescens,2,0
Cephalaria flava,1,0
Cephalaria gigantea,1,0
Cephalaria joppensis,1,0
Cephalocereus apicicephalium,1,0
Cephalocereus senilis,1,0
Cephalopentandra ecirrhosa,1,0
Cephalophyllum alstonii,1,0
Cephalophyllum loreum,1,0
Cephalophyllum regale,1,0
Cephalotus follicularis,1,0
Ceraria fruticulosa,1,0
Ceraria namaquensis,1,0
Ceraria pygmaea,1,0
Cerastium alpinum var. lanatum,1,0
Cerastium arvense subsp. strictum,1,0
Cerastium biebersteinii,1,0
Cerastium chlorifolium,1,0
Cerastium dichotomum,1,0
Cerastium fontanum,1,0
Cerastium fontanum subsp. grandiflorum,1,0
Cerastium fontanum subsp. vulgare,1,0
Cerastium semidecandrum,1,0
Ceratonia siliqua,1,0
Ceratopetalum gummiferum,1,0
Ceratopetalum succirubrum,1,0
Ceratostylis incognita,1,0
Ceratostylis retisquama,1,0
Ceratozamia hildae,1,0
Ceratozamia kuesteriana,1,0
Ceratozamia mexicana,1,0
Ceratozamia microstrobila,1,0
Ceratozamia mirandae,1,0
Ceratozamia norstogii,1,0
Ceratozamia robusta,1,0
Ceratozamia zaragozae,1,0
Cerbera floribunda,1,0
Cercestis mirabilis,1,0
Cercidiphyllum magnificum,1,0
Cercis canadensis,1,1
Cercis canadensis var. texensis,1,0
Cercis siliquastrum,1,0
Cercocarpus ledifolius,1,0
Cereus aethiops,1,0
Cereus albicaulis,1,0
Cereus fernambucensis,1,1
Cereus fricii,1,0
Cereus hexagonus,1,0
Cereus hildmannianus,1,1
Cereus horrispinus,1,0
Cereus jamacaru,1,0
Cereus pachyrrhizus,1,0
Cereus phatnospermus,1,0
Cereus repandus,2,0
Cereus spegazzinii,1,0
Cereus stenogonus,1,0
Cerinthe major,1,0
Cerinthe minor,1,0
Cerochlamys pachyphylla,1,0
Ceropegia albisepta,1,0
Ceropegia arabica var. superba,1,0
Ceropegia armandii,1,0
Ceropegia bulbosa,1,0
Ceropegia cimiciodora,1,0
Ceropegia dichotoma,1,0
Ceropegia fusca,1,0
Ceropegia juncea,1,0
Ceropegia linearis,1,0
Ceropegia linearis subsp. debilis,1,0
Ceropegia lugardae,1,0
Ceropegia multiflora,1,0
Ceropegia radicans,1,0
Ceropegia stapeliiformis,1,0
Ceropegia umbraticola,1,0
Ceropegia woodii,1,1
Ceroxylon alpinum,1,0
Ceroxylon parvifrons,1,0
Ceroxylon quindiuense,1,0
Ceroxylon vogelianum,1,0
Cestrum aurantiacum,1,0
Cestrum diurnum,1,0
Cestrum elegans,2,0
Cestrum fasciculatum,1,0
Cestrum nocturnum,2,1
Cestrum parqui,1,0
Chaenomeles japonica,1,1
Chaenorhinum origanifolium,1,0
Chaenostoma cordatum,1,0
Chaetocarpus pubescens,1,0
Chamaecostus subsessilis,1,0
Chamaecrista mimosoides,3,0
Chamaecrista pascuorum,1,0
Chamaecrista pilosa,1,0
Chamaecrista rotundifolia,1,0
Chamaecrista serpens,1,0
Chamaecyparis lawsoniana,1,0
Chamaecyparis obtusa,1,0
Chamaecyparis pisifera,1,0
Chamaecyparis thyoides,1,0
Chamaecytisus albidus,1,0
Chamaecytisus ruthenicus,1,0
Chamaedorea adscendens,1,0
Chamaedorea alternans,1,0
Chamaedorea anemophila,1,0
Chamaedorea arenbergiana,1,0
Chamaedorea benziei,1,0
Chamaedorea cataractarum,1,0
Chamaedorea costaricana,1,0
Chamaedorea elegans,1,0
Chamaedorea ernesti-augusti,1,0
Chamaedorea falcifera,1,0
Chamaedorea geonomiformis,1,0
Chamaedorea glaucifolia,1,0
Chamaedorea klotzschiana,1,0
Chamaedorea macrospadix,1,0
Chamaedorea metallica,1,0
Chamaedorea microspadix,1,0
Chamaedorea nationsiana,1,0
Chamaedorea oblongata,1,0
Chamaedorea pinnatifrons,1,0
Chamaedorea radicalis,1,0
Chamaedorea schiedeana,1,0
Chamaedorea seifrizii,1,0
Chamaedorea stolonifera,1,0
Chamaedorea tepejilote,1,0
Chamaemelum fuscatum,1,0
Chamaemelum nobile,1,1
Chamaerops humilis,1,0
Chamaerops humilis var. argentea,1,0
Chambeyronia lepidota,1,0
Chambeyronia macrocarpa,1,0
Chamelaucium ciliatum,1,0
Chamelaucium uncinatum,1,0
Chascanum cuneifolium,1,0
Chascanum latifolium,1,0
Chasmanthe aethiopica,1,0
Chasmanthe floribunda,1,0
Chasmanthium latifolium,1,1
Chasmatophyllum masculinum,1,0
Cheilocostus globosus,1,0
Cheiridopsis acuminata,1,0
Cheiridopsis caroli-schmidtii,1,0
Cheiridopsis denticulata,1,0
Cheiridopsis derenbergiana,1,0
Cheiridopsis gamoepensis,1,0
Cheiridopsis herrei,1,0
Cheiridopsis meyeri,1,0
Cheiridopsis namaquensis,1,0
Cheiridopsis peculiaris,1,0
Cheiridopsis pillansii,1,0
Cheiridopsis purpurea,1,0
Cheiridopsis robusta,1,0
Cheiridopsis rostrata,1,0
Cheiridopsis turbinata,1,0
Cheiridopsis velox,1,0
Chelonanthus alatus,1,0
Chelone glabra,1,0
Chelone lyonii,1,0
Chelone obliqua,1,0
Chelonistele sulphurea,1,0
Chelonopsis yagiharana,1,0
Chelyocarpus ulei,1,0
Chenopodium giganteum,2,0
Chenopodium glaucum,1,0
Chenopodium hybridum,3,0
Chenopodium polyspermum,2,0
Chenopodium quinoa,1,0
Chenopodium stenophyllum,1,0
Chilopsis linearis,1,0
Chiloschista exuperei,1,0
Chiloschista parishii,1,0
Chiloschista usneoides,1,0
Chimaphila maculata,1,0
Chionachne gigantea,1,0
Chionanthus virginicus,1,0
Chionochloa conspicua,1,0
Chironia baccifera,1,0
Chlidanthus fragrans,1,0
Chloris gayana,2,0
Chloris pycnothrix,1,0
Chlorophytum blepharophyllum,1,0
Chlorophytum brachystachyum,1,0
Chlorophytum capense,1,0
Chlorophytum comosum,1,1
Chlorophytum filipendulum subsp. amaniense,1,0
Chlorophytum macrophyllum,1,0
Chlorophytum madagascariense,1,0
Chlorophytum sparsiflorum var. bipindense,1,0
Choisya ternata,1,0
Chondrilla juncea,1,0
Chondrorhyncha hirtzii,1,0
Chondrorhyncha rosea,1,0
Chondrosum gracile,1,0
Chondrosum simplex,1,0
Chorizema ilicifolium,1,0
Christensonella juergensii,1,0
Christensonella uncata,1,0
Chromolaena odorata,3,0
Chromolaena sinuata,1,0
Chroniochilus virescens,1,0
Chrysophyllum cainito,1,0
Chrysophyllum flexuosum,1,0
Chrysophyllum oliviforme,1,0
Chrysopogon zizanioides,3,1
Chrysothemis friedrichsthaliana,1,0
Chrysothemis pulchella,1,0
Chusquea ciliata,1,0
Chusquea coronalis,1,0
Chusquea culeou,1,0
Chusquea cumingii,1,0
Chusquea fernandeziana,1,0
Chusquea foliosa,1,0
Chusquea liebmannii,1,0
Chusquea macrostachya,1,0
Chusquea montana,1,0
Chusquea pinifolia,1,0
Chusquea quila,1,0
Chusquea sellowii,1,0
Chusquea simpliciflora,1,0
Chusquea uliginosa,1,0
Chusquea valdiviensis,1,0
Chysis aurea,1,0
Chysis bractescens,1,0
Chysis laevis,1,0
Cibirhiza albersiana,1,0
Cibirhiza dhofarensis,1,0
Cicer arietinum,1,1
Cichorium endivia,1,0
Cichorium intybus,2,1
Cichorium pumilum,1,0
Cinchona calisaya,1,0
Cinchona officinalis,1,0
Cinchona pubescens,1,0
Cinnamomum loureiroi,1,0
Cinnamomum verum,1,0
Cionosicyos excisus,1,0
Cipocereus minensis,1,0
Cipura paludosa,1,0
Cipura xanthomelas,1,0
Cirrhaea dependens,1,0
Cirsium rivulare,1,0
Cissampelos pareira,1,0
Cissus alata,1,0
Cissus antarctica,1,0
Cissus cactiformis,1,0
Cissus gongylodes,1,0
Cissus nodosa,1,0
Cissus palmata,1,0
Cissus quadrangularis,1,0
Cissus striata,1,0
Cissus subaphylla,1,0
Cissus tiliacea,1,0
Cissus verticillata,2,1
Cistanthe grandiflora,1,0
Cistus albidus,1,0
Cistus creticus,1,0
Cistus creticus subsp. eriocephalus,1,0
Cistus crispus,1,0
Cistus heterophyllus,1,0
Cistus ladanifer,1,0
Cistus laurifolius,1,0
Cistus monspeliensis,1,0
Cistus salviifolius,1,0
Citharexylum flexuosum,1,0
Citharexylum laetum,1,0
Citrullus colocynthis,1,0
Citrullus ecirrhosus,1,0
Citrullus lanatus,1,1
Citrus indica,1,0
Citrus inodora,1,0
Citrus lucida,1,0
Citrus swinglei,1,0
Cladanthus arabicus,1,0
Cladanthus mixtus,1,0
Cladium mariscus subsp. jamaicense,1,0
Cladrastis kentukea,1,0
Clappertonia ficifolia,1,0
Clappertonia minor,1,0
Clappertonia polyandra,1,0
Clarkia amoena,1,0
Clarkia amoena subsp. lindleyi,1,0
Clarkia amoena subsp. whitneyi,1,0
Clarkia concinna,1,0
Clarkia pulchella,2,0
Clarkia speciosa,1,0
Clarkia unguiculata,1,0
Cleistanthus apodus,1,0
Cleistanthus collinus,1,0
Cleistocactus baumannii,1,1
Cleistocactus baumannii subsp. santacruzensis,1,0
Cleistocactus brookeae,1,0
Cleistocactus buchtienii,1,0
Cleistocactus candelilla,1,0
Cleistocactus chrysocephalus,1,0
Cleistocactus hyalacanthus,1,0
Cleistocactus hyalacanthus subsp. tarijensis,1,1
Cleistocactus icosagonus,1,0
Cleistocactus morawetzianus,1,0
Cleistocactus parapetiensis,1,0
Cleistocactus parviflorus,1,0
Cleistocactus ritteri,1,0
Cleistocactus roseiflorus,1,0
Cleistocactus samaipatanus,1,0
Cleistocactus sepium,1,0
Cleistocactus smaragdiflorus,1,0
Cleistocactus straussii,1,1
Cleistocactus winteri,1,0
Clematis alpina,1,0
Clematis cirrhosa,1,0
Clematis flammula,1,0
Clematis jackmanii,1,0
Clematis recta,1,0
Clematis stans,1,0
Clematis texensis,1,0
Clematis vitalba,1,0
Clematis viticella,1,0
Cleome gynandra,1,0
Cleome houtteana,2,1
Cleome lutea,1,0
Cleome rutidosperma,3,0
Cleome rutidosperma var. burmannii,2,0
Cleoserrata speciosa,2,0
Cleretum papulosum,1,0
Clerodendrum brachyanthum,1,0
Clerodendrum calamitosum,1,0
Clerodendrum infortunatum,1,0
Clerodendrum petasites,1,0
Clerodendrum philippinense,1,0
Clerodendrum poggei,1,0
Clerodendrum quadriloculare,1,1
Clerodendrum speciosissimum,1,0
Clerodendrum splendens,1,0
Clerodendrum thomsoniae,1,1
Clethra alnifolia,1,0
Clethra arborea,1,0
Clianthus puniceus,1,0
Clibadium surinamense,2,0
Clidemia hirta,2,0
Clinanthus coccineus,1,0
Clinanthus incarnatus,1,0
Clinanthus variegatus,1,0
Clinopodium grandiflorum,1,0
Clinopodium menthifolium,1,0
Clinopodium nepeta,1,0
Clinopodium vulgare,2,0
Clinostigma gronophyllum,1,0
Clinostigma harlandii,1,0
Clinostigma ponapense,1,0
Clinostigma samoense,1,0
Clintonia borealis,1,0
Clitoria fairchildiana,1,0
